x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.40976965,0.39373314,-1.2358775e-9,0.4166603,0.50945777,-0.024847493,0.4727349,0.6037834,-0.02916638,0.52952695,0.61603194,-0.032703202,0.5432021,0.53069955,-0.03403903,0.5720934,0.5388187,-0.020846143,0.6537886,0.54788965,-0.04724399,0.62540543,0.54903984,-0.06545589,0.58290327,0.5358952,-0.074128956,0.5816694,0.47645766,-0.02012323,0.67430115,0.46651298,-0.041660942,0.63946414,0.47445443,-0.050874848,0.59599483,0.4696333,-0.054073453,0.5785193,0.4182046,-0.023805689,0.66202575,0.404157,-0.04321538,0.6369383,0.41836038,-0.047350746,0.59522974,0.4145947,-0.045853768,0.5687558,0.35624665,-0.030843258,0.62890965,0.34707463,-0.047382604,0.62129104,0.3627759,-0.0543996,0.5941849,0.36732945,-0.05672139,jeem
0.4089504,0.3999627,6.4332417e-10,0.41680726,0.5183933,-0.026851727,0.47582427,0.61301875,-0.032728553,0.5345404,0.6261555,-0.038007677,0.5463174,0.538747,-0.04101136,0.5788123,0.5434177,-0.020875713,0.6620181,0.55138755,-0.049188204,0.6306799,0.55460703,-0.07012927,0.5872395,0.5439245,-0.080739595,0.5864863,0.47928008,-0.020324878,0.68112445,0.47076866,-0.044214174,0.6423567,0.48174605,-0.056444522,0.59834296,0.4803794,-0.061449155,0.58243513,0.4192172,-0.024473036,0.66871595,0.40785897,-0.045669034,0.6423013,0.42461982,-0.05225405,0.5994494,0.4220356,-0.052144736,0.57193726,0.35618615,-0.032107804,0.63451564,0.34859678,-0.049063504,0.6265961,0.3657479,-0.05725827,0.5984473,0.37060484,-0.060595512,jeem
0.4075934,0.39852336,4.832742e-9,0.41598687,0.5194589,-0.028610697,0.4764173,0.61679316,-0.034433875,0.5358961,0.6291048,-0.03928006,0.5488515,0.5384613,-0.041734334,0.5791446,0.54435563,-0.021981528,0.6639189,0.5536893,-0.05064509,0.6315417,0.55421257,-0.0716131,0.5866269,0.5430694,-0.0823192,0.5871749,0.48035932,-0.020748712,0.6840921,0.47221044,-0.044757333,0.6455441,0.48088992,-0.057386976,0.5997016,0.47855875,-0.06268216,0.5835972,0.42016265,-0.024447398,0.67183065,0.40777928,-0.045906924,0.6458531,0.4227792,-0.05303715,0.6011435,0.41970238,-0.0532039,0.57415015,0.35676393,-0.031869087,0.6382825,0.3462381,-0.04973967,0.63086724,0.36312753,-0.05909596,0.6015769,0.3694609,-0.06311862,jeem
0.40211216,0.3987014,-1.450284e-8,0.41252634,0.52214444,-0.028778836,0.47321787,0.6217388,-0.034061898,0.53275853,0.6377559,-0.038591895,0.54709834,0.5451805,-0.040746823,0.5784808,0.5471389,-0.017859956,0.662671,0.5578443,-0.04514667,0.6324816,0.55604565,-0.064936735,0.5871934,0.5415012,-0.074774764,0.5871717,0.48122445,-0.01671803,0.6830753,0.47038472,-0.040729545,0.64567155,0.47591507,-0.053750385,0.59897995,0.47204226,-0.059383407,0.5835807,0.42039403,-0.020823268,0.67193377,0.40413883,-0.04278317,0.64428663,0.4185221,-0.05119233,0.5982568,0.4166503,-0.052414834,0.57322145,0.35577506,-0.028698133,0.63675284,0.34447894,-0.046615906,0.62966233,0.35848022,-0.056196403,0.6016369,0.3640432,-0.06075551,jeem
0.39667675,0.40390328,4.1608672e-8,0.40485448,0.52943134,-0.030061353,0.46413988,0.63207835,-0.037833255,0.52694964,0.6508174,-0.04477076,0.5457543,0.5595945,-0.049764827,0.5748274,0.5630802,-0.021555575,0.65967286,0.5702565,-0.050993346,0.6296705,0.57019883,-0.07345013,0.5839463,0.5612438,-0.08548297,0.58381575,0.49493486,-0.021272628,0.68236816,0.48610115,-0.04632542,0.6456543,0.49164498,-0.06093338,0.59818864,0.48942736,-0.068256155,0.5795705,0.4306295,-0.026212417,0.67024326,0.41627687,-0.049183343,0.6433251,0.4312846,-0.05871283,0.59711146,0.4296184,-0.06116383,0.567903,0.36263114,-0.035005525,0.6345858,0.35341805,-0.053703967,0.627663,0.36909363,-0.06358003,0.5989364,0.3747906,-0.06862819,jeem
0.39059824,0.39963531,4.8135995e-8,0.39899445,0.5281584,-0.030766431,0.45986682,0.635789,-0.037858248,0.5233532,0.65783316,-0.04389731,0.54317075,0.56426215,-0.048171576,0.5751811,0.5644247,-0.021659585,0.66259605,0.5714111,-0.048932604,0.63555306,0.5755401,-0.07025733,0.5903851,0.56595695,-0.08194734,0.58381546,0.4951778,-0.020752825,0.685575,0.4846176,-0.044377442,0.64992464,0.49294475,-0.059021976,0.601627,0.48955303,-0.06667596,0.57929343,0.43016192,-0.024837932,0.6725775,0.4136349,-0.04690706,0.6465125,0.43074307,-0.05697397,0.59915924,0.4278895,-0.06004032,0.5674997,0.36040467,-0.03284935,0.63456196,0.3501127,-0.052015204,0.6292406,0.36606336,-0.062764294,0.60126233,0.3710121,-0.06852936,jeem
0.38787112,0.38639078,1.5549361e-8,0.39465633,0.5122948,-0.035805278,0.46125734,0.6271087,-0.04498078,0.5211914,0.64807487,-0.052755143,0.5405013,0.5539855,-0.057959672,0.57215714,0.5546893,-0.032546736,0.6621799,0.5694033,-0.07034413,0.6295622,0.5663526,-0.09681824,0.57806677,0.5491873,-0.10944584,0.5842156,0.47687182,-0.030738967,0.69204795,0.46907473,-0.063076474,0.6633043,0.47663978,-0.078656875,0.6120223,0.4712724,-0.084907435,0.5789737,0.4060483,-0.03527345,0.67613316,0.3873645,-0.063925065,0.65817285,0.4010012,-0.074430294,0.61134493,0.40015823,-0.07609198,0.5649666,0.335424,-0.04427312,0.6314448,0.30977237,-0.067763366,0.63441396,0.3186728,-0.08146371,0.6114712,0.3258351,-0.08832806,jeem
0.3833758,0.37244436,2.3825573e-8,0.3903696,0.50031203,-0.038255107,0.45697886,0.615585,-0.048786417,0.51830214,0.6377152,-0.05774318,0.53927374,0.54290867,-0.06411235,0.5728159,0.5375605,-0.03307075,0.6660823,0.55392635,-0.07164103,0.635507,0.548683,-0.09815348,0.5829237,0.5290124,-0.110382386,0.58413315,0.4570139,-0.030660324,0.69307435,0.44677573,-0.06476336,0.6631738,0.4508274,-0.08107239,0.61021334,0.44532314,-0.0870661,0.57825434,0.38526374,-0.03495589,0.6784497,0.36488783,-0.0655277,0.6598349,0.3767078,-0.0760254,0.6113365,0.37615243,-0.07684767,0.5632074,0.31373715,-0.043897267,0.6322317,0.28746998,-0.06852693,0.63514066,0.2947426,-0.081785634,0.6114038,0.3014181,-0.08774323,jeem
0.38365236,0.37199125,4.3344087e-8,0.3896239,0.4989843,-0.039881438,0.46069893,0.61813843,-0.05027525,0.5227758,0.64040846,-0.059022557,0.5419309,0.5404333,-0.06512281,0.5759478,0.54163027,-0.033414256,0.66982704,0.5557807,-0.0714348,0.6393262,0.5517702,-0.0977108,0.5862535,0.53292596,-0.110271126,0.58793396,0.4601364,-0.030653667,0.6983241,0.44734916,-0.06551231,0.6679005,0.4533596,-0.083113074,0.6135875,0.44781366,-0.0901476,0.58232254,0.38788953,-0.03474085,0.6838686,0.36636734,-0.06573683,0.66301864,0.37894738,-0.07818164,0.6130596,0.37725526,-0.08063175,0.56773067,0.31619957,-0.043685403,0.63510704,0.29081994,-0.06910685,0.6386851,0.29765442,-0.08452216,0.61645967,0.30248463,-0.09247647,jeem
0.38563827,0.37427634,5.788316e-8,0.3917073,0.5024161,-0.039389797,0.4588708,0.62135965,-0.050049745,0.52282774,0.64503944,-0.05897154,0.5438603,0.54634285,-0.06545903,0.57830334,0.5455395,-0.032636385,0.6733064,0.55979747,-0.070721194,0.6450292,0.5565629,-0.09726941,0.5925805,0.5393061,-0.11001351,0.59018874,0.46256793,-0.030345777,0.70179343,0.4503347,-0.06552333,0.670643,0.45540255,-0.08368086,0.615604,0.45148045,-0.09102723,0.584069,0.38880795,-0.034722965,0.6852743,0.36612728,-0.06610699,0.6635286,0.37894177,-0.07846722,0.6129742,0.3796704,-0.08075161,0.5690146,0.31452906,-0.043806955,0.6391441,0.28979146,-0.068774,0.64056283,0.29803059,-0.082895234,0.61481774,0.305449,-0.08985766,jeem
0.3831048,0.37624198,5.3537995e-8,0.38955688,0.5088243,-0.042905144,0.45793253,0.6295188,-0.055661697,0.52297413,0.6522732,-0.06645901,0.54590404,0.5537594,-0.07499277,0.58020216,0.55059886,-0.037106413,0.6786108,0.56333697,-0.0785495,0.6483481,0.56333023,-0.109442264,0.5920981,0.5457834,-0.12486938,0.5916986,0.46651748,-0.033732086,0.70940673,0.45576885,-0.07057469,0.6773447,0.46321204,-0.09207862,0.6191199,0.45639145,-0.10209229,0.5860296,0.39197055,-0.037144247,0.69226485,0.37005743,-0.069435254,0.67061144,0.3848979,-0.08436925,0.6165173,0.38360906,-0.08863896,0.57235605,0.31664637,-0.0455993,0.6458083,0.29260647,-0.071985744,0.6445091,0.30308783,-0.088069275,0.61353105,0.3101248,-0.09651519,jeem
0.3825989,0.38324142,5.721027e-8,0.389141,0.51382524,-0.042408526,0.4586105,0.6326927,-0.05550762,0.5243371,0.65564436,-0.06706923,0.5451186,0.55620885,-0.07620775,0.58238536,0.5522382,-0.03467219,0.680622,0.56520575,-0.07544356,0.65179497,0.56569064,-0.1055814,0.5960978,0.54791373,-0.120472394,0.59377545,0.46813872,-0.031969626,0.70997244,0.45866564,-0.06875539,0.67683864,0.466085,-0.088992566,0.61861396,0.46102157,-0.09746246,0.58789986,0.39440015,-0.036195375,0.691149,0.3740299,-0.06746689,0.6678343,0.3891041,-0.080516726,0.61424035,0.3890549,-0.08327614,0.57398176,0.31955206,-0.045647904,0.6459511,0.29626018,-0.07074096,0.64458656,0.3057733,-0.08523906,0.61478853,0.31201154,-0.09241162,jeem
0.38138282,0.38631898,5.147542e-8,0.38838562,0.51562715,-0.04047351,0.4587972,0.6339082,-0.051688775,0.5256899,0.654922,-0.061080992,0.5462383,0.55488557,-0.06808997,0.58278847,0.5524199,-0.031913064,0.67866796,0.5653888,-0.070827805,0.64925265,0.5641913,-0.09982243,0.59374636,0.54739493,-0.11401969,0.59449947,0.46799722,-0.02937243,0.708529,0.4588089,-0.064316034,0.6760644,0.46599343,-0.08354501,0.61789554,0.46171835,-0.091327295,0.5884817,0.39407608,-0.03357699,0.6910052,0.3740094,-0.064058684,0.6686114,0.38825166,-0.07676999,0.6158628,0.38887942,-0.07920204,0.57339406,0.32014605,-0.042714942,0.64638317,0.2974084,-0.06713743,0.64458835,0.30669078,-0.08051264,0.6145708,0.31390908,-0.086725436,jeem
0.38017017,0.38868997,8.098349e-8,0.3866856,0.5199255,-0.04054864,0.45594501,0.64191,-0.051281806,0.5241701,0.6652726,-0.060186815,0.5460291,0.56105936,-0.066838585,0.5815008,0.56087995,-0.030769024,0.6789318,0.57122254,-0.06698865,0.65356976,0.57577634,-0.09451988,0.5995046,0.55951536,-0.10828842,0.5926468,0.47856227,-0.027631152,0.7063104,0.4653026,-0.05991495,0.675509,0.4756332,-0.078843445,0.6183969,0.46917456,-0.08722771,0.5863329,0.4051724,-0.030974548,0.6890485,0.3833576,-0.059542574,0.6673935,0.39988866,-0.072017536,0.614647,0.3978224,-0.07488732,0.57156885,0.32969865,-0.039339416,0.64320135,0.30851522,-0.06348895,0.64249766,0.31859997,-0.07708734,0.6136146,0.32282832,-0.083587445,jeem
0.3793232,0.38674918,6.0622183e-9,0.3878304,0.5181852,-0.038517907,0.45912158,0.6367078,-0.049166463,0.5252257,0.6587688,-0.058459714,0.5440101,0.55527085,-0.064669155,0.5833508,0.55448157,-0.030170701,0.6805364,0.56474084,-0.069272056,0.6450438,0.5643631,-0.09612092,0.59027237,0.5468625,-0.108158275,0.5956732,0.4707236,-0.02871675,0.71003264,0.45973152,-0.062363997,0.66679734,0.4660951,-0.076609276,0.60928124,0.4615642,-0.08019652,0.5901817,0.3968074,-0.03423237,0.6927842,0.37871823,-0.0633259,0.66149306,0.39521563,-0.06983531,0.6090526,0.39571416,-0.06742129,0.5751747,0.32090527,-0.044701375,0.65009534,0.31049144,-0.06686157,0.64227605,0.3251836,-0.07532815,0.61055243,0.33139786,-0.07760365,jeem
0.38280314,0.38226804,-1.039457e-7,0.3958956,0.5224991,-0.030563956,0.46278763,0.62828046,-0.038514968,0.53296447,0.6484668,-0.045442082,0.5526988,0.5545178,-0.04796977,0.58856326,0.5463148,-0.024201484,0.6833321,0.55185896,-0.057349734,0.6291063,0.5538025,-0.07880127,0.5788213,0.547737,-0.0903888,0.59769416,0.46925804,-0.024956308,0.70731103,0.4617571,-0.05518539,0.6464297,0.46795037,-0.06650794,0.60019845,0.46817452,-0.07123415,0.59309274,0.39748392,-0.031229189,0.6944635,0.38371152,-0.057258554,0.6461412,0.40207154,-0.05960951,0.59731925,0.40398028,-0.05726224,0.57622707,0.32606202,-0.041503966,0.6516222,0.32196367,-0.059884533,0.62878,0.3445311,-0.06396061,0.5943565,0.35276985,-0.06538791,jeem
0.3871914,0.3778556,-1.0241995e-7,0.40280867,0.51727176,-0.031260546,0.46879002,0.61752784,-0.040893815,0.53798664,0.6422651,-0.049491636,0.5582026,0.5484262,-0.05336697,0.59256864,0.53187335,-0.024990335,0.6888804,0.5373773,-0.05682114,0.6354999,0.5423993,-0.075990535,0.5854488,0.5346756,-0.085771255,0.6010726,0.45695803,-0.02506895,0.70956594,0.4487326,-0.054530185,0.647281,0.45742536,-0.0640982,0.6025522,0.4591371,-0.067481525,0.5967026,0.38794497,-0.03052747,0.6970541,0.3725296,-0.054891657,0.6475715,0.3932191,-0.05557229,0.599386,0.39719614,-0.052586492,0.5805898,0.31801647,-0.04011054,0.65443087,0.31240475,-0.056625377,0.63131684,0.33611074,-0.059473936,0.59678537,0.3453035,-0.060442507,jeem
0.39485568,0.37011704,-7.978885e-8,0.40969265,0.5100909,-0.031123595,0.4716765,0.6139732,-0.040752795,0.5362754,0.6289897,-0.049210496,0.5497694,0.5276546,-0.05328913,0.59520584,0.5271035,-0.025614541,0.6908154,0.5359103,-0.057278413,0.63844913,0.53902024,-0.07739661,0.5894443,0.5290195,-0.08804305,0.60392237,0.45278066,-0.025546448,0.71185935,0.44512612,-0.054319978,0.6528369,0.45351344,-0.06503655,0.6075195,0.45254213,-0.06967576,0.59969103,0.38562223,-0.030847901,0.6984546,0.3720439,-0.05422711,0.65183955,0.3910648,-0.056797016,0.6040045,0.39302105,-0.05535314,0.58516705,0.3170208,-0.04024951,0.656495,0.31408128,-0.05608299,0.63483244,0.33659056,-0.060017195,0.6011358,0.34503537,-0.06200492,jeem
0.39805833,0.37184575,-1.2942797e-7,0.41279313,0.5091614,-0.030900912,0.47587278,0.6055314,-0.042102236,0.54008985,0.5927929,-0.051068738,0.5475284,0.48799548,-0.054805856,0.5982664,0.52849734,-0.02914744,0.68835205,0.5270797,-0.061557744,0.6288779,0.5251686,-0.0794836,0.5849294,0.5216682,-0.08902148,0.6062729,0.44885045,-0.02837318,0.70473236,0.44261843,-0.057141863,0.6324095,0.4469812,-0.063527286,0.594458,0.4509394,-0.06534448,0.60297763,0.3769456,-0.03257437,0.69606537,0.3669265,-0.05656891,0.6360019,0.38085428,-0.051589854,0.59245294,0.3858302,-0.045102336,0.58756536,0.30625698,-0.04031174,0.65883213,0.30115598,-0.05419707,0.6245134,0.32342976,-0.050988797,0.5907636,0.33613753,-0.047837507,jeem
0.3997248,0.36437988,-1.8490965e-7,0.41504166,0.50148153,-0.027416522,0.47908995,0.596909,-0.036703218,0.54160976,0.5897525,-0.044468176,0.54647887,0.48390487,-0.04746593,0.59795976,0.51671344,-0.027463255,0.69036824,0.51795053,-0.05863019,0.6324076,0.51886284,-0.07647099,0.5885048,0.5131729,-0.086222544,0.60539883,0.43899435,-0.027624935,0.7044641,0.4330484,-0.054801665,0.6322964,0.4397469,-0.061025422,0.59510183,0.44312936,-0.06346428,0.601802,0.36999214,-0.032330025,0.69653875,0.35905412,-0.05326778,0.63745403,0.3752471,-0.048979644,0.5941733,0.38029027,-0.04417636,0.58655256,0.30139992,-0.040396858,0.6584236,0.2959136,-0.05181399,0.6264291,0.3186233,-0.049149886,0.5934103,0.33094722,-0.047464322,jeem
0.40338334,0.36377233,-2.1531007e-7,0.42269588,0.5054237,-0.021958541,0.48003545,0.59358835,-0.027294794,0.5443566,0.5854543,-0.030907948,0.55287975,0.48113245,-0.02900568,0.6031567,0.5182197,-0.017369896,0.69213414,0.51813173,-0.045299035,0.6352751,0.5169064,-0.062825456,0.5927177,0.51227957,-0.0730922,0.61078584,0.44255927,-0.017618716,0.70828176,0.43977547,-0.04185853,0.63849413,0.44002223,-0.047439143,0.60271096,0.44250417,-0.04998762,0.60685235,0.37280953,-0.021835288,0.6985357,0.3654438,-0.038937863,0.6430437,0.37437752,-0.0313917,0.59845823,0.3791621,-0.024884144,0.5864894,0.3032452,-0.029059196,0.65807664,0.30011287,-0.03557073,0.6299516,0.31839195,-0.028651273,0.5963782,0.33069646,-0.024302343,jeem
0.40044498,0.3559117,-1.5237165e-7,0.4176775,0.49517894,-0.027043734,0.47043803,0.5863465,-0.036071066,0.53322923,0.5768788,-0.043006305,0.54688156,0.47703543,-0.04415296,0.6000074,0.5130272,-0.021932,0.68956137,0.5119184,-0.05285761,0.633456,0.51106834,-0.07057028,0.58950657,0.5040227,-0.079567626,0.60852677,0.43497995,-0.021360254,0.7072729,0.43188483,-0.04919599,0.63743216,0.4327698,-0.05581194,0.60036856,0.4344049,-0.057706773,0.60540545,0.36394665,-0.025321677,0.6980406,0.35585296,-0.046407085,0.64242417,0.36583233,-0.039497465,0.5975673,0.37084547,-0.032019056,0.5860344,0.29311597,-0.03275076,0.65723044,0.28975335,-0.042349335,0.6285549,0.3087421,-0.036100384,0.5953447,0.32110402,-0.031189205,jeem
0.40060538,0.35554683,-1.0041904e-7,0.41371393,0.48925182,-0.032792576,0.46478224,0.5816433,-0.047077935,0.5224207,0.57001555,-0.059483167,0.528923,0.47019926,-0.06667718,0.59820086,0.5126604,-0.028567191,0.69016045,0.51180303,-0.06485313,0.63490707,0.50925076,-0.08696121,0.58798456,0.50442445,-0.09804109,0.60759544,0.43318477,-0.027547454,0.71023,0.4317943,-0.06026782,0.64297754,0.43159702,-0.06981658,0.6030193,0.43472666,-0.07233939,0.60498375,0.36292288,-0.0318073,0.70088375,0.3563343,-0.056935295,0.6471466,0.36505428,-0.0525931,0.60046965,0.3686576,-0.0452908,0.58654165,0.29431283,-0.040087525,0.66082036,0.29239187,-0.05243601,0.6328781,0.31063122,-0.048136264,0.5968778,0.32074758,-0.04372574,jeem
0.4049119,0.35505512,-5.191077e-8,0.41824284,0.48882204,-0.034887258,0.46762973,0.58021677,-0.05158243,0.5236671,0.5705633,-0.066592395,0.5293999,0.47267604,-0.07659602,0.6024401,0.5126202,-0.031263143,0.69496906,0.51299894,-0.06758148,0.64227617,0.5138635,-0.09064828,0.5943149,0.5081843,-0.102377474,0.61157554,0.43236244,-0.02988126,0.7146413,0.43050456,-0.06265319,0.64907026,0.43402377,-0.074246876,0.6078685,0.43749297,-0.07838022,0.6081028,0.36241058,-0.03373868,0.7052032,0.35522106,-0.05864878,0.6540511,0.3678597,-0.057014637,0.60627216,0.37133083,-0.051907428,0.58869696,0.29435,-0.041824296,0.6620697,0.29230985,-0.05427832,0.63656676,0.31337583,-0.052112542,0.60039485,0.32416707,-0.04951478,jeem
0.40785947,0.3543416,-1.1856149e-7,0.41858703,0.48643187,-0.031310882,0.4700355,0.5810279,-0.04517918,0.52709484,0.5745763,-0.057633813,0.5324824,0.47374213,-0.0652519,0.6046139,0.51221234,-0.029840631,0.6973155,0.51295495,-0.06352202,0.6441838,0.5151393,-0.084497966,0.59716254,0.5098969,-0.095361814,0.6135288,0.43319875,-0.029798314,0.7176329,0.43168277,-0.060404643,0.6512319,0.43569335,-0.069827765,0.6101182,0.43766886,-0.07261776,0.61027825,0.36442837,-0.034534324,0.70842814,0.3571252,-0.057747364,0.6561807,0.37026292,-0.054748446,0.60923314,0.37227023,-0.0489825,0.5921963,0.29643714,-0.043223165,0.66659254,0.2940178,-0.05570049,0.639943,0.3140847,-0.053167213,0.6042189,0.32300666,-0.05029505,jeem
0.4058214,0.3529841,-8.906845e-8,0.41969404,0.48786503,-0.03089625,0.47162306,0.57869625,-0.04416192,0.5277568,0.57196414,-0.05594057,0.53049463,0.4677749,-0.06261931,0.6033421,0.5095615,-0.026706684,0.6962123,0.5108821,-0.06000242,0.6429881,0.51271087,-0.08080662,0.5955429,0.5049594,-0.09151398,0.61233574,0.43124333,-0.025914853,0.71560806,0.42984787,-0.05650023,0.6490277,0.43407717,-0.06612059,0.6086193,0.43537828,-0.06895543,0.6084664,0.362628,-0.029910773,0.7049148,0.35530987,-0.052083813,0.6535518,0.36892793,-0.048712943,0.6063227,0.3718106,-0.042758867,0.58830714,0.29471165,-0.03786774,0.6608442,0.29321477,-0.04796896,0.6363997,0.3140514,-0.04457159,0.6009436,0.32401392,-0.041409764,jeem
0.4049125,0.35367924,-4.988198e-8,0.41827813,0.4882329,-0.034727737,0.4674629,0.5770264,-0.05164549,0.51947707,0.56585836,-0.06686059,0.52159935,0.46300626,-0.07715644,0.602415,0.50958484,-0.031013746,0.69509196,0.50852543,-0.064923994,0.6431355,0.51076007,-0.08563777,0.5961359,0.5036656,-0.0961652,0.61150116,0.43016604,-0.028987749,0.714266,0.42816544,-0.059640612,0.6481804,0.43213055,-0.068880714,0.6087055,0.434876,-0.07169616,0.60759926,0.3617872,-0.03197934,0.70286226,0.35500765,-0.054233223,0.6519456,0.36838692,-0.050533123,0.6057148,0.3712369,-0.04460315,0.58759123,0.29380408,-0.039227366,0.66015166,0.29207817,-0.048999853,0.63519573,0.3130743,-0.04510244,0.5997382,0.32286462,-0.04187541,jeem
0.40384045,0.35325122,-7.306054e-8,0.4172696,0.4895122,-0.03363471,0.4654224,0.5784052,-0.049710725,0.519106,0.56887776,-0.06398183,0.5238356,0.4666919,-0.07305534,0.60032976,0.5117012,-0.029531127,0.6936346,0.5082529,-0.0628945,0.6409927,0.5077923,-0.08267727,0.5949926,0.50129974,-0.092713095,0.6100476,0.4327053,-0.027638039,0.7129394,0.4294453,-0.0573634,0.64680356,0.43015558,-0.06480595,0.6085655,0.43405062,-0.06650462,0.6063637,0.36370325,-0.030802984,0.700916,0.3554493,-0.05227828,0.6497748,0.36592677,-0.04662568,0.6038811,0.37049103,-0.039565578,0.5857964,0.29533908,-0.038186096,0.6589347,0.29201275,-0.047060955,0.6341498,0.31095144,-0.041702833,0.5988805,0.32130143,-0.037471358,jeem
0.40652472,0.35406303,-2.9251195e-8,0.41822413,0.49027783,-0.035749596,0.4634626,0.5796015,-0.054486442,0.5128163,0.56143844,-0.071522504,0.5168959,0.45640332,-0.084149405,0.6007254,0.51223195,-0.034995217,0.6955275,0.5081169,-0.07097662,0.6449649,0.509647,-0.0935474,0.59718144,0.50517064,-0.1052151,0.6101562,0.43208632,-0.033232935,0.7141678,0.4284311,-0.06494637,0.64985013,0.43052974,-0.07522458,0.6097437,0.43531153,-0.07884196,0.6064967,0.3632116,-0.036481876,0.7037056,0.35504302,-0.059511907,0.65412563,0.36647388,-0.056153763,0.60667485,0.37067974,-0.050416306,0.5861408,0.29524097,-0.044052526,0.6604007,0.29113305,-0.054368094,0.6365813,0.31113738,-0.050087497,0.6001734,0.32176048,-0.046438795,jeem
0.4069096,0.35204804,-2.8795489e-8,0.41954258,0.4872269,-0.035716068,0.46496075,0.57885474,-0.05365329,0.51442856,0.5625443,-0.06990015,0.5194258,0.45825526,-0.08154006,0.6024817,0.50741404,-0.034061834,0.69677114,0.50467116,-0.07087856,0.64386654,0.5062766,-0.09436979,0.5951833,0.5007761,-0.10625019,0.6116321,0.42648873,-0.03264451,0.7159043,0.42174602,-0.06503758,0.65139925,0.4264225,-0.077006124,0.6101412,0.43058708,-0.08165963,0.6080154,0.3572252,-0.03629971,0.70619583,0.34734192,-0.06014859,0.6570617,0.36010194,-0.05866292,0.6090702,0.36422813,-0.0540232,0.58814317,0.2897781,-0.044308025,0.6621452,0.28463393,-0.055847194,0.6380612,0.30517578,-0.05304193,0.6012142,0.3165304,-0.050185308,jeem
0.41118577,0.35190305,-2.3340277e-8,0.42583376,0.48285612,-0.036901,0.47164157,0.5734937,-0.055975124,0.52141076,0.5633995,-0.07346122,0.52834207,0.46320334,-0.085967176,0.60678506,0.5070539,-0.031600695,0.70164275,0.50336146,-0.07005208,0.6499987,0.50404716,-0.093807586,0.600509,0.49722946,-0.10476008,0.61628336,0.42596528,-0.029614545,0.7198206,0.42286903,-0.06338549,0.65504646,0.4244312,-0.074215494,0.6136655,0.42769465,-0.07672915,0.6132889,0.35635337,-0.03331996,0.709797,0.34805158,-0.058319278,0.6600025,0.35833353,-0.054956276,0.61179054,0.36214662,-0.047868352,0.5939165,0.2876292,-0.041565828,0.66792625,0.28387785,-0.053361278,0.64304423,0.30269787,-0.04922147,0.6052839,0.31273067,-0.04456892,jeem
0.41069147,0.3504229,-3.5998408e-8,0.4287405,0.48478192,-0.035096917,0.4725358,0.5743001,-0.053266454,0.5234098,0.5594202,-0.06972863,0.5311983,0.45613706,-0.08095138,0.60864395,0.50835824,-0.03000124,0.7018015,0.50351524,-0.06750404,0.64660394,0.5023371,-0.091570884,0.59918076,0.49736148,-0.10368317,0.6177372,0.42805144,-0.028563619,0.71985674,0.4232719,-0.06115595,0.6534982,0.42362335,-0.07208515,0.6141324,0.4279409,-0.07588306,0.61429745,0.357347,-0.03253524,0.70883566,0.3483053,-0.055412777,0.6584644,0.35738176,-0.05097323,0.61118275,0.36224228,-0.044354703,0.5935237,0.28814253,-0.04097191,0.66666645,0.28409222,-0.05024602,0.64153004,0.30235425,-0.044460546,0.60440916,0.3129855,-0.03951095,jeem
0.41259906,0.3519886,-1.1594496e-7,0.4286202,0.48337352,-0.032342076,0.48065373,0.5777915,-0.045002036,0.5387387,0.5757684,-0.05528845,0.5501728,0.4812967,-0.06003639,0.61031234,0.50240666,-0.028835304,0.703583,0.5004513,-0.065618254,0.6487339,0.500802,-0.08830892,0.60173637,0.49787083,-0.09972162,0.61801744,0.42430004,-0.027304001,0.7226929,0.4186427,-0.06041999,0.6570476,0.4222468,-0.07079603,0.6169968,0.42689547,-0.07423559,0.61473984,0.35492602,-0.03096718,0.711968,0.34318158,-0.056360718,0.66052246,0.35448217,-0.052881822,0.61429834,0.3607708,-0.046541,0.5968507,0.28718737,-0.038646515,0.67094386,0.280713,-0.051545195,0.64497894,0.29923603,-0.048362434,0.61019015,0.31092656,-0.044910226,jeem
0.4143443,0.3513576,-8.462506e-8,0.43281573,0.4848653,-0.033636328,0.4848752,0.5786128,-0.04684144,0.5429589,0.5794653,-0.057464223,0.5561838,0.48854062,-0.062369823,0.6128237,0.5033362,-0.029199164,0.7043831,0.50093436,-0.064024016,0.64894706,0.5028352,-0.08442635,0.6027271,0.4982873,-0.094625145,0.62095046,0.4262307,-0.027176932,0.72303647,0.41816467,-0.05985879,0.6567873,0.42347604,-0.07020792,0.6174882,0.4269914,-0.07392204,0.61755556,0.35651132,-0.030351348,0.7120652,0.34236014,-0.056010675,0.6595242,0.35677525,-0.053532943,0.6136523,0.36329415,-0.048140433,0.5993898,0.28759384,-0.037480127,0.66960883,0.28113252,-0.05098758,0.64327586,0.3015637,-0.048743356,0.60991764,0.3135648,-0.046204828,jeem
